Element,HHI Contribution,HHI,Country,Production,Market Share,Total World Production
Zn,1.1168329409875946,,Iran,80000.0,0.010568031704095112,
Zn,5.7803084901989195,,Ireland,182000.0,0.02404227212681638,
Zn,0.0010906571689331978,,Italy,2500.0,0.00033025099075297226,
Zn,0.799099012475373,,Japan,67670.0,0.008939233817701453,
Zn,8.779439454566713,,Kazakhstan ,224300.0,0.02963011889035667,
Zn,1.7450514702931164,,North Korea,100000.0,0.013210039630118891,
Zn,0.019195242291671393,,South Korea,10488.0,0.0013854689564068692,
Zn,0.06980205881172466,,Macedonia  ,20000.0,0.002642007926023778,
Zn,27.281095138635617,,Mexico,395391.0,0.05223130779392338,
Zn,2.188992564335685,,Morocco,112000.0,0.014795244385733158,
Zn,0.31185659097215074,,Namibia,42274.0,0.0055844121532364595,
Zn,131.70579218339094,,Peru,868757.0,0.11476314398943196,
Zn,4.3508338728450795,,Poland,157900.0,0.020858652575957728,
Zn,0.15705463232638045,,Romania,30000.0,0.003963011889035667,
Zn,2.3078305694626464,,Russia ,115000.0,0.015191545574636724,
Zn,0.0021992011154369,,Saudi Arabia  ,3550.0,0.00046895640686922063,
Zn,0.03420300881774508,,Serbia and Montenegro ,14000.0,0.0018494055482166448,
Zn,0.8460597435821371,,South Africa,69630.0,0.009198150594451783,
Zn,2.8635614057436616,,Spain,128100.0,0.016922060766182297,
Zn,4.734274646845208,,Sweden,164711.0,0.021758388375165125,
Zn,0.10906571689331977,,Thailand  ,25000.0,0.0033025099075297227,
Zn,0.17170458791482054,,Tunisia,31368.0,0.004143725231175693,
Zn,0.006282185293055218,,Turkey,6000.0,0.0007926023778071334,
Zn,99.47229643538337,,United States,755000.0,0.09973579920739763,
Zn,0.05653966763749696,,Vietnam,18000.0,0.0023778071334214002,
Ga,1067.9653124866502,1743.3465761032078,Australia,50.0,0.32679738562091504,153.0
Ga,27.339911999658252,,China,8.0,0.05228758169934641,
Ga,170.8744499978641,,France,20.0,0.13071895424836602,
Ga,170.8744499978641,,Germany,20.0,0.13071895424836602,
Ga,6.834977999914563,,Hungary,4.0,0.026143790849673203,
Ga,20.932120124738347,,Japan,7.0,0.0457516339869281,
Ga,170.8744499978641,,Kazakhstan,20.0,0.13071895424836602,
Ga,96.11687812379856,,Russia,15.0,0.09803921568627451,
Ga,3.8446751249519413,,Slovakia,3.0,0.0196078431372549,
Ga,3.8446751249519413,,Ukraine,3.0,0.0196078431372549,
Ga,3.8446751249519413,,United States,3.0,0.0196078431372549,
As,13.853912036894505,2180.0018164018006,Belgium    ,1500.0,0.03722084367245657,40300.0
As,0.49662272411011704,,Bolivia,284.0,0.007047146401985112,
As,0.38483088991373643,,Canada ,250.0,0.00620347394540943,
As,434.45868147701174,,Chile  ,8400.0,0.20843672456575682,
As,1479.2899408284027,,China ,15500.0,0.38461538461538464,
As,24.62917695447913,,France,2000.0,0.04962779156327544,
As,0.985167078179165,,Georgia ,400.0,0.009925558312655087,
As,0.24629176954479126,,Germany ,200.0,0.004962779156327543,
As,153.93235596549454,,Ghana,5000.0,0.12406947890818859,
As,0.6423843506209631,,Iran ,323.0,0.008014888337468983,
As,0.009851670781791649,,Japan ,40.0,0.0009925558312655087,
As,13.853912036894505,,Kazakhstan ,1500.0,0.03722084367245657,
As,40.76331360946745,,Mexico,2573.0,0.06384615384615384,
As,0.18856713605773084,,Namibia ,175.0,0.004342431761786601,
As,2.3975026014568157,,Peru,624.0,0.015483870967741935,
As,0.015393235596549454,,Portugal ,50.0,0.0012406947890818859,
As,13.853912036894505,,Russia ,1500.0,0.03722084367245657,
Se,185.10805682817346,2397.183363954834,Belgium,200000.0,0.1360544217687075,1470000.0
Se,733.0464158452495,,Canada,398000.0,0.2707482993197279,
Se,11.111111111111112,,Chile,49000.0,0.03333333333333333,
Se,3.6281179138322,,Finland,28000.0,0.01904761904761905,
Se,46.277014207043365,,Germany,100000.0,0.06802721088435375,
Se,0.6120135128881486,,India,11500.0,0.007823129251700681,
Se,1397.9205341524366,,Japan,549615.0,0.3738877551020408,
Se,1.5003750104123283,,Peru,18006.0,0.012248979591836734,
Se,7.404322273126938,,Philippines,40000.0,0.027210884353741496,
Se,7.728399999999999,,Serbia and Montenegro,40866.0,0.0278,
Se,1.8510805682817344,,Sweden,20000.0,0.013605442176870748,
Se,0.0,,United States,,,
Se,0.9959225322782174,,Zambia,14670.0,0.009979591836734693,
Se,0.0,,Zimbabwe,,,
Br,0.14736167343916357,3334.3299280506626,Azerbaijan,2000.0,0.003838771593090211,521000.0
Br,58.94466937566541,,China,40000.0,0.07677543186180422,
Br,0.14008569081310487,,France,1950.0,0.003742802303262956,
Br,0.013262550609524722,,Germany,600.0,0.0011516314779270633,
Br,0.08289094130952951,,India,1500.0,0.0028790786948176585,
Br,1263.5909829392024,,Israel,185200.0,0.35547024952015355,
Br,0.0033156376523811805,,Italy,300.0,0.0005758157389635317,
Br,14.736167343916353,,Japan,20000.0,0.03838771593090211,
Br,0.0,,Jordan,,,
Br,0.00036840418359790903,,Spain,100.0,0.00019193857965451057,
Br,0.0008289094130952951,,Turkmenistan,150.0,0.00028790786948176584,
Br,0.33156376523811804,,Ukraine,3000.0,0.005758157389635317,
Br,47.480299586282115,,United Kingdom,35900.0,0.0689059500959693,
Br,1948.8581312329381,,United States,230000.0,0.44145873320537427,
Sr,0.8375022956841138,3904.030010330578,Argentina,2416.0,0.009151515151515152,264000.0
Sr,0.573921028466483,,Iran,2000.0,0.007575757575757576,
Sr,2005.6147985537189,,Mexico,118230.0,0.44784090909090907,
Sr,0.0,,Morocco,,,
Sr,0.051309113865932045,,Pakistan ,598.0,0.002265151515151515,
Sr,1767.8202479338845,,Spain,111000.0,0.42045454545454547,
Sr,129.13223140495867,,Turkey,30000.0,0.11363636363636363,
Rare Earths,6056.109857832822,6200.834128197753,China,60000.0,0.7782101167315175,77100.0
Rare Earths,6.729010953147579,,Commonwealth of Independent States,2000.0,0.02594033722438392,
Rare Earths,12.263622462111462,,India,2700.0,0.03501945525291829,
Rare Earths,83.51731458630881,,Kyrgyzstan,7046.0,0.09138780804150454,
Rare Earths,0.133779466759527,,Malaysia,282.0,0.0036575875486381322,
Rare Earths,0.024224439431331284,,Sri Lanka,120.0,0.0015564202334630351,
Rare Earths,42.05631845717238,,United States,5000.0,0.0648508430609598,
Zr,2541.1515721580213,3884.2788766273998,Australia,369000.0,0.5040983606557377,732000.0
Zr,7.564002806891816,,Brazil,20132.0,0.027502732240437158,
Zr,4.199140016124697,,China,15000.0,0.020491803278688523,
Zr,6.737286870315626,,India,19000.0,0.025956284153005466,
Zr,0.000995868046224133,,Indonesia ,231.0,0.00031557377049180326,
Zr,0.17440892905133032,,Malaysia,3057.0,0.004176229508196722,
Zr,0.7390831504374571,,Russia,6293.0,0.008596994535519126,
Zr,1310.5982561438086,,South Africa,265000.0,0.3620218579234973,
Zr,1.4498528621338347,,Sri Lanka,8814.0,0.012040983606557377,
Zr,0.0,,Thailand,,,
Zr,11.664277822568607,,Ukraine,25000.0,0.03415300546448088,
Zr,0.0,,United States,,,
Nb,0.2855311462036012,8191.9217702931055,Australia,140.0,0.0053435114503816794,26200.0
Nb,8113.746285181515,,Brazil,23600.0,0.9007633587786259,
Nb,0.0,,Burundi,,,
Nb,77.80317289202262,,Canada,2311.0,0.088206106870229,
Nb,0.0,,Congo,,,
Nb,0.00023308664996212345,,Ethiopia,4.0,0.00015267175572519084,
Nb,0.0,,Mozambique,,,
Nb,0.013111124060369444,,Nigeria,30.0,0.0011450381679389313,
Nb,0.07343686265369151,,Rwanda,71.0,0.0027099236641221374,
Nb,0.0,,Uganda,,,
Nb,0.0,,Zimbabwe,,,
Mo,2.8600778546712804,2447.534267409169,Armenia,2300.0,0.016911764705882352,136000.0
Mo,38.77809310121106,,Canada,8469.0,0.06227205882352941,
Mo,345.9873534818338,,Chile,25297.0,0.18600735294117646,
Mo,486.5916955017301,,China,30000.0,0.22058823529411764,
Mo,1.0596885813148786,,Iran,1400.0,0.010294117647058823,
Mo,0.005406574394463668,,Kazakhstan ,100.0,0.0007352941176470588,
Mo,0.027370782871972317,,Kyrgyzstan,225.0,0.0016544117647058823,
Mo,19.134191717128033,,Mexico,5949.0,0.04374264705882353,
Mo,2.1626297577854667,,Mongolia ,2000.0,0.014705882352941176,
Mo,10.202387543252597,,Peru,4344.0,0.03194117647058824,
Mo,2.1626297577854667,,Russia,2000.0,0.014705882352941176,
Mo,1538.4275783953285,,United States,53343.0,0.3922279411764706,
Mo,0.13516435986159167,,Uzbekistan,500.0,0.003676470588235294,
Platinum Group Metals,3.227808101120368,5302.246815071907,Canada,742.0,0.017966101694915255,41300.0
Platinum Group Metals,1068.4825495840396,,Russia,13500.0,0.3268765133171913,
Platinum Group Metals,4230.352783917359,,South Africa ,26862.0,0.6504116222760291,
Platinum Group Metals,0.18367346938775514,,Zimbabwe,177.0,0.004285714285714286,
Pd,0.27339911999658245,3553.1042158998675,Australia,800.0,0.00522875816993464,153000.0
Pd,33.87544320560468,,Canada  ,8905.0,0.058202614379084965,
Pd,0.009611687812379853,,Finland,150.0,0.000980392156862745,
Pd,7.360759109744116,,Japan,4151.0,0.027130718954248366,
Pd,6.151480199923106e-05,,Poland,12.0,7.843137254901961e-05,
Pd,2093.212012473835,,Russia,70000.0,0.45751633986928103,
Pd,0.0010679653124866502,,Serbia and Montenegro,50.0,0.000326797385620915,
Pd,1368.903269682601,,South Africa  ,56608.0,0.3699869281045752,
Pd,47.99863300440002,,United States,10600.0,0.06928104575163399,
Pd,1.4699581357597502,,Zimbabwe ,1855.0,0.012124183006535947,
Ag,0.0001352082206598161,851.3073733457272,Algeria,2.0,0.00011627906976744187,17200.0
Ag,0.043807463493780424,,Argentina,36.0,0.0020930232558139536,
Ag,73.44091400757166,,Australia,1474.0,0.08569767441860465,
Ag,5.517036235803138,,Bolivia,404.0,0.023488372093023256,
Ag,0.03907517577068685,,Brazil,34.0,0.0019767441860465114,
Ag,0.019469983775013522,,Bulgaria,24.0,0.0013953488372093023,
Ag,0.0003042184964845863,,Burma,3.0,0.0001744186046511628,
Ag,48.35100054083289,,Canada ,1196.0,0.06953488372093024,
Ag,60.69497025419146,,Chile,1340.0,0.07790697674418605,
Ag,57.1254732287723,,China,1300.0,0.0755813953488372,
Ag,0.0008450513791238507,,Colombia ,5.0,0.00029069767441860465,
Ag,0.0,,Congo,,,
Ag,0.0,,Costa Rica,,,
Ag,0.0016563007030827477,,Dominican Republic,7.0,0.00040697674418604653,
Ag,0.0001352082206598161,,Ecuador,2.0,0.00011627906976744187,
Ag,0.0,,El Salvador,,,
Ag,0.0001352082206598161,,Fiji,2.0,0.00011627906976744187,
Ag,0.030421849648458628,,Finland ,30.0,0.0017441860465116279,
Ag,3.3802055164954025e-05,,France,1.0,5.8139534883720933e-05,
Ag,0.0005408328826392644,,Ghana ,4.0,0.00023255813953488373,
Ag,0.06844916170903192,,Greece,45.0,0.002616279069767442,
Ag,0.0625,,Honduras,43.0,0.0025,
Ag,0.09140075716603568,,India,52.0,0.0030232558139534882,
Ag,4.117124121146566,,Indonesia,349.0,0.020290697674418604,
Ag,0.012202541914548405,,Iran,19.0,0.0011046511627906977,
Ag,0.00571254732287723,,Ireland ,13.0,0.0007558139534883721,
Ag,0.0033802055164954027,,Italy,10.0,0.0005813953488372093,
Ag,0.0,,Jamaica,,,
Ag,0.2987003791238508,,Japan,94.004,0.005465348837209303,
Ag,17.816252028123305,,Kazakhstan ,726.0,0.04220930232558139,
Ag,0.08450513791238508,,North Korea,50.0,0.0029069767441860465,
Ag,3.884565981611683,,South Korea,339.0,0.019709302325581397,
Ag,0.01352082206598161,,Macedonia,20.0,0.0011627906976744186,
Ag,0.0016563007030827477,,Malaysia ,7.0,0.00040697674418604653,
Ag,3.3802055164954025e-05,,Mali,1.0,5.8139534883720933e-05,
Ag,243.86817198485667,,Mexico,2686.0,0.15616279069767441,
Ag,0.013385951865873442,,Mongolia,19.9,0.0011569767441860464,
Ag,3.185809897241752,,Morocco,307.0,0.017848837209302325,
Ag,0.017881287182260685,,Namibia,23.0,0.0013372093023255815,
Ag,0.017881287182260685,,New Zealand,23.0,0.0013372093023255815,
Ag,0.0005408328826392644,,Nicaragua,4.0,0.00023255813953488373,
Ag,0.0008450513791238507,,Oman ,5.0,0.00029069767441860465,
Ag,0.0001352082206598161,,Panama,2.0,0.00011627906976744187,
Ag,0.11766495402920497,,Papua New Guinea,59.0,0.003430232558139535,
Ag,138.60955246078962,,Peru                           ,2025.0,0.11773255813953488,
Ag,0.010951865873445106,,Philippines,18.0,0.0010465116279069768,
Ag,41.497566252028136,,Poland,1108.0,0.0644186046511628,
Ag,0.03461330448891292,,Portugal,32.0,0.0018604651162790699,
Ag,0.12168739859383451,,Romania,60.0,0.0034883720930232558,
Ag,4.140751757706869,,Russiae,350.0,0.020348837209302327,
Ag,0.006625202812330991,,Saudi Arabia,14.0,0.0008139534883720931,
Ag,0.03907517577068685,,Serbia and Montenegro ,34.0,0.0019767441860465114,
Ag,0.00015451068144943205,,Solomon Islands ,2.138,0.00012430232558139533,
Ag,0.7009194159004868,,South Africa,144.0,0.008372093023255815,
Ag,0.07466873985938344,,Spain,47.0,0.0027325581395348836,
Ag,3.0219375338020558,,Sweden,299.0,0.01738372093023256,
Ag,0.0,,Tanzania,,,
Ag,0.0008450513791238507,,Tajikistan,5.0,0.00029069767441860465,
Ag,0.0003042184964845863,,Tunisia ,3.0,0.0001744186046511628,
Ag,0.4090048674959438,,Turkey,110.0,0.006395348837209302,
Ag,143.4424012979989,,United States,2060.0,0.11976744186046512,
Ag,0.24421984856679285,,Uzbekistan ,85.0,0.004941860465116279,
Ag,0.0021633315305570576,,Zambia,8.0,0.00046511627906976747,
Ag,0.0016563007030827477,,Zimbabwe,7.0,0.00040697674418604653,
Cd,0.12008626605234783,662.5790608763848,Algeria,70.0,0.0034653465346534654,20200.0
Cd,0.028330555827860017,,Argentina,34.0,0.0016831683168316831,
Cd,8.38704538770709,,Australia,585.0,0.028960396039603962,
Cd,42.572394863248704,,Belgium,1318.0,0.06524752475247525,
Cd,2.2056661111655718,,Brazil,300.0,0.01485148514851485,
Cd,1.5317125771983138,,Bulgaria,250.0,0.012376237623762377,
Cd,107.05077933535927,,Canada,2090.0,0.10346534653465346,
Cd,111.18762866385647,,China,2130.0,0.10544554455445544,
Cd,6.626801293990786,,Finland,520.0,0.02574257425742574,
Cd,0.7677923732967358,,France,177.0,0.008762376237623763,
Cd,25.49750024507401,,Germany,1020.0,0.0504950495049505,
Cd,2.26487599254975,,India,304.0,0.015049504950495049,
Cd,2.6366042544848547,,Italy,328.0,0.016237623762376238,
Cd,133.8488628565827,,Japan,2337.0,0.1156930693069307,
Cd,64.47612979119695,,Kazakhstan,1622.0,0.0802970297029703,
Cd,0.2450740123517302,,North Korea,100.0,0.0049504950495049506,
Cd,34.008528575629846,,South Korea,1178.0,0.05831683168316832,
Cd,0.0,,Macedonia,,,
Cd,36.357317910008824,,Mexico,1218.0,0.060297029702970295,
Cd,13.384006469953924,,Netherlands,739.0,0.03658415841584158,
Cd,1.7865895500441136,,Norway,270.0,0.013366336633663366,
Cd,7.014630918537399,,Peru,535.0,0.026485148514851484,
Cd,0.0,,Poland,,,
Cd,15.684736790510733,,Russiae,800.0,0.039603960396039604,
Cd,0.007082638956965004,,Serbia and Montenegro,17.0,0.0008415841584158416,
Cd,0.9414763258504067,,Spain,196.0,0.009702970297029703,
Cd,1.3881972355651406,,Thailand,238.0,0.011782178217821782,
Cd,0.11667973728065878,,Turkey,69.0,0.003415841584158416,
Cd,0.015317125771983138,,Ukraine,25.0,0.0012376237623762376,
Cd,4.744632879129496,,United Kingdom,440.0,0.02178217821782178,
Cd,37.68258013920204,,United States,1240.0,0.061386138613861385,
Sn,19.512680796836634,2024.8049624257417,Australia,10204.0,0.04417316017316017,231000.0
Sn,23.9633560090703,,Bolivia,11308.0,0.048952380952380956,
Sn,37.99041322314049,,Brazil,14238.0,0.061636363636363635,
Sn,0.009152939412679672,,Burma,221.0,0.0009567099567099567,
Sn,1.5179625569235959e-05,,Burundi,9.0,3.896103896103896e-05,
Sn,920.8991585614965,,China,70100.0,0.3034632034632035,
Sn,0.0,,Congo,,,
Sn,545.6370159854577,,Indonesia ,53959.0,0.2335887445887446,
Sn,0.011712674050336387,,Kyrgyzstan,250.0,0.0010822510822510823,
Sn,0.0736734693877551,,Laos ,627.0,0.0027142857142857142,
Sn,6.2046280991735525,,Malaysia,5754.0,0.02490909090909091,
Sn,4.685069620134555e-06,,Mexico ,5.0,2.1645021645021645e-05,
Sn,0.00029984445568861153,,Mongolia ,40.0,0.00017316017316017316,
Sn,1.874027848053822e-05,,Niger,10.0,4.329004329004329e-05,
Sn,0.007496111392215288,,Nigeria,200.0,0.0008658008658008658,
Sn,460.5576124885216,,Peru,49574.0,0.2146060606060606,
Sn,1.8009407619797233,,Portugal ,3100.0,0.01341991341991342,
Sn,3.79490639230899,,Russia,4500.0,0.01948051948051948,
Sn,0.006553287981859411,,Rwanda,187.0,0.0008095238095238096,
Sn,7.496111392215286e-07,,Spain,2.0,8.658008658008657e-06,
Sn,0.5139214032720526,,Thailand,1656.0,0.007168831168831169,
Sn,1.8740278480538215e-07,,Uganda,1.0,4.329004329004329e-06,
Sn,0.026494256104645713,,United Kingdom,376.0,0.0016277056277056276,
Sn,3.79490639230899,,Vietnam,4500.0,0.01948051948051948,
Sn,1.8740278480538215e-07,,Zimbabwe,1.0,4.329004329004329e-06,
Sb,2.4078478002378123,7096.9016944114155,Australia,1800.0,0.015517241379310345,116000.0
Sb,16.661879458977406,,Bolivia,4735.0,0.04081896551724138,
Sb,0.13613555291319854,,Canada,428.0,0.003689655172413793,
Sb,7050.208085612365,,China,97400.0,0.8396551724137931,
Sb,0.11890606420927469,,Guatemala ,400.0,0.0034482758620689655,
Sb,0.016721165279429254,,Kyrgyzstan,150.0,0.001293103448275862,
Sb,0.08490190249702737,,Mexico,338.0,0.002913793103448276,
Sb,0.019024970273483946,,Morocco,160.0,0.001379310344827586,
Sb,0.09846611177170037,,Peru,364.0,0.0031379310344827587,
Sb,11.890606420927465,,Russia,4000.0,0.034482758620689655,
Sb,13.379198127229488,,South Africa,4243.0,0.03657758620689655,
Sb,1.672116527942925,,Tajikistan,1500.0,0.01293103448275862,
Sb,0.029429994054696793,,Thailand,199.0,0.0017155172413793104,
Sb,0.00066884661117717,,Turkey,30.0,0.0002586206896551724,
Sb,0.1777058561236623,,United States,489.0,0.00421551724137931,
Te,2540.8156520589596,3855.7179278207414,Canada,62000.0,0.5040650406504065,123000.0
Te,1004.1685035362548,,Japan,38977.0,0.3168861788617886,
Te,310.73377222552716,,Peru,21682.0,0.17627642276422764,
Te,0.0,,United States,,,
I,2.601456815816857,3899.071395537057,Azerbaijan,300.0,0.016129032258064516,18600.0
I,2732.0292519366403,,Chile,9722.0,0.5226881720430108,
I,7.2262689328246035,,China,500.0,0.026881720430107527,
I,0.12212394496473582,,Indonesia  ,65.0,0.0034946236559139786,
I,1090.4198173199215,,Japan,6142.0,0.33021505376344085,
I,2.2661579373337957,,Russia,280.0,0.015053763440860216,
I,0.2341311134235172,,Turkmenistan,90.0,0.004838709677419355,
I,64.17215863105562,,United States,1490.0,0.08010752688172043,
I,2.890507573129842e-05,,Uzbekistan,1.0,5.3763440860215054e-05,
Ba,0.0009585062638384344,2867.5353412660916,Afghanistan,2000.0,0.00030959752321981426,6460000.0
Ba,0.3281551716205465,,Algeria,37006.0,0.005728482972136223,
Ba,0.043671941646138655,,Argentina,13500.0,0.002089783281733746,
Ba,0.040496889647173843,,Australia,13000.0,0.0020123839009287925,
Ba,0.38340250553537375,,Belgium,40000.0,0.006191950464396285,
Ba,0.0014976660372475537,,Bolivia,2500.0,0.0003869969040247678,
Ba,0.0009585062638384344,,Bosnia and Herzegovina,2000.0,0.00030959752321981426,
Ba,0.521078373223169,,Brazil,46632.0,0.007218575851393189,
Ba,2.396265659596086,,Bulgaria,100000.0,0.015479876160990712,
Ba,0.11602143603408448,,Burma,22004.0,0.0034061919504643962,
Ba,1.940975184272829,,Canada,90000.0,0.01393188854489164,
Ba,0.0004900123647308036,,Chile,1430.0,0.00022136222910216718,
Ba,2609.5333033001375,,China,3300000.0,0.5108359133126935,
Ba,8.626556374545908e-05,,Colombia,600.0,9.287925696594427e-05,
Ba,2.156639093636477e-05,,Egypt,300.0,4.6439628482972134e-05,
Ba,1.3478994335227983,,France ,75000.0,0.011609907120743035,
Ba,0.09585062638384344,,Georgia,20000.0,0.0030959752321981426,
Ba,3.450622549818363,,Germany,120000.0,0.018575851393188854,
Ba,0.0001533610022141495,,Greece,800.0,0.0001238390092879257,
Ba,0.0,,Guatemala,,,
Ba,134.57867557055087,,India,749412.0,0.11600804953560372,
Ba,8.440284180093741,,Iran,187677.0,0.029052167182662538,
Ba,0.21566390936364768,,Italy,30000.0,0.0046439628482972135,
Ba,0.019409751842728293,,Kazakhstan,9000.0,0.0013931888544891642,
Ba,2.3962656595960848e-08,,Kenya,10.0,1.547987616099071e-06,
Ba,2.396265659596086,,North Korea,100000.0,0.015479876160990712,
Ba,0.0,,South Korea,,,
Ba,0.019626014818506843,,Laos,9050.0,0.0014009287925696595,
Ba,0.0005982037592615668,,Malaysia,1580.0,0.00024458204334365324,
Ba,6.254257690814634,,Mexico,161555.0,0.025008513931888545,
Ba,29.933771972318343,,Morocco,353438.0,0.054711764705882356,
Ba,0.005990664148990215,,Nigeria,5000.0,0.0007739938080495357,
Ba,0.10225144710483182,,Pakistan,20657.0,0.0031976780185758516,
Ba,0.013500569352720721,,Peru,7506.0,0.0011619195046439629,
Ba,0.025555437366408192,,Romania,10327.0,0.0015986068111455108,
Ba,0.8626556374545907,,Russia,60000.0,0.009287925696594427,
Ba,0.01533610022141495,,Saudi Arabia,8000.0,0.001238390092879257,
Ba,0.05391597734091192,,Slovakia,15000.0,0.0023219814241486067,
Ba,8.916504519357035e-05,,South Africa,610.0,9.442724458204335e-05,
Ba,0.1878672277123331,,Spain,28000.0,0.0043343653250774,
Ba,2.6530156622319776,,Thailand,105221.0,0.016288080495356037,
Ba,0.01537830349183832,,Tunisia,8011.0,0.001240092879256966,
Ba,6.137661092313739,,Turkey,160042.0,0.024774303405572757,
Ba,1.1080332409972298,,United Kingdom,68000.0,0.010526315789473684,
Ba,54.29362880886425,,United States,476000.0,0.07368421052631578,
Ta,1794.5392615199044,3478.7860411541083,Australia,330.0,0.42362002567394097,779.0
Ta,1583.6108634716506,,Brazil,310.0,0.3979460847240051,
Ta,1.0546419902412658,,Burundi,8.0,0.010269576379974325,
Ta,53.53955978584175,,Canada,57.0,0.07317073170731707,
Ta,0.0,,Congo,,,
Ta,9.491777912171395,,Ethiopia,24.0,0.03080872913992298,
Ta,0.0,,Mozambique,,,
Ta,0.14830902987767805,,Nigeria,3.0,0.0038510911424903724,
Ta,36.401627444421194,,Rwanda,47.0,0.06033376123234917,
Ta,0.0,,Uganda,,,
Ta,0.0,,Zimbabwe,,,
W,14.791300219138057,6664.1430971512045,Austria,1423.0,0.03845945945945946,37000.0
W,1.804302410518627,,Bolivia,497.0,0.013432432432432433,
W,0.0,,Brazil,,,
W,0.23143900657414168,,Burma,178.0,0.00481081081081081,
W,0.0,,Canada,,,
W,6574.141709276844,,China,30000.0,0.8108108108108109,
W,1.8261504747991233,,"Korea, North",500.0,0.013513513513513514,
W,0.12344777209642076,,Mexico,130.0,0.0035135135135135136,
W,0.008948137326515705,,Mongolia,35.0,0.0009459459459459459,
W,0.042191380569758956,,Peru,76.0,0.0020540540540540542,
W,5.0442731921110315,,Portugal,831.0,0.02245945945945946,
W,65.74141709276846,,Russia,3000.0,0.08108108108108109,
W,0.08678597516435353,,Rwanda,109.0,0.002945945945945946,
W,0.008948137326515705,,Thailand,35.0,0.0009459459459459459,
W,0.0,,Uganda,,,
W,0.2921840759678598,,Uzbekistan,200.0,0.005405405405405406,
Re,8.549639205225537,2647.3102835060363,Armenia,1000.0,0.029239766081871343,34200.0
Re,41.38025375329161,,Canada,2200.0,0.06432748538011696,
Re,2001.3850415512466,,Chile,15300.0,0.4473684210526316,
Re,49.2459218220991,,Kazakhstan,2400.0,0.07017543859649122,
Re,45.227591395643095,,Peru,2300.0,0.06725146198830409,
Re,6.925207756232686,,Russia,900.0,0.02631578947368421,
Re,407.0483225607878,,United States,6900.0,0.20175438596491227,
Re,0.0,,Uzbekistan,,,
Re,87.54830546150951,,Other,3200.0,0.0935672514619883,
Pt,0.0087890625,5671.396640234377,Australia,150.0,0.0009375,160000.0
Pt,12.425624999999997,,Canada  ,5640.0,0.03525,
Pt,0.06598476562499998,,Colombia,411.0,0.00256875,
Pt,0.09765625,,Finland,500.0,0.003125,
Pt,0.110972265625,,Japan,533.0,0.00333125,
Pt,0.00015625000000000003,,Poland,20.0,0.000125,
Pt,351.5625,,Russia,30000.0,0.1875,
Pt,3.906250000000001e-05,,Serbia and Montenegro,10.0,6.25e-05,
Pt,5300.113003515627,,South Africa  ,116483.0,0.72801875,
Pt,4.100625,,United States,3240.0,0.02025,
Pt,2.9112890625000003,,Zimbabwe  ,2730.0,0.0170625,
Au,0.0,910.2461459408,Algeria,,,2500000.0
Au,0.6658560000000001,,Argentina,20400.0,0.00816,
Au,0.00019599999999999997,,Armenia,350.0,0.00014,
Au,153.82944783999997,,Australia,310070.0,0.124028,
Au,5.759999999999999e-08,,Belize,6.0,2.4e-06,
Au,0.0004,,Benin,500.0,0.0002,
Au,0.3338066175999999,,Bolivia,14444.0,0.0057776,
Au,1.5999999999999996e-09,,Botswana,1.0,4e-07,
Au,3.931019982399999,,Brazil,49567.0,0.0198268,
Au,0.0025120144000000005,,Bulgaria,1253.0,0.0005012,
Au,0.0019044495999999999,,Burkina Faso,1091.0,0.0004364,
Au,0.0,,Burundi  ,,,
Au,0.0001784896,,Burma,334.0,0.0001336,
Au,0.0016,,Cameroon,1000.0,0.0004,
Au,43.87684608159999,,Canada,165599.0,0.0662396,
Au,4e-06,,Central African Republic,50.0,2e-05,
Au,3.2371206400000005,,Chile,44980.0,0.017992,
Au,50.6944,,China,178000.0,0.0712,
Au,0.5661057600000001,,Colombia,18810.0,0.007524,
Au,4.1473599999999995e-05,,Congo,161.0,6.44e-05,
Au,0.0008809024000000001,,Costa Rica,742.0,0.0002968,
Au,0.018496000000000002,,Cote d'Ivoire,3400.0,0.00136,
Au,0.0016,,Cuba,1000.0,0.0004,
Au,0.0032444415999999996,,Dominican Republic,1424.0,0.0005696,
Au,0.019599999999999996,,Ecuador,3500.0,0.0014,
Au,1.53664e-05,,El Salvador,98.0,3.92e-05,
Au,0.0004,,Equatorial Guinea,500.0,0.0002,
Au,0.0005253263999999999,,Eritrea,573.0,0.0002292,
Au,0.010000000000000002,,Ethiopia,2500.0,0.001,
Au,0.02178576,,Fiji,3690.0,0.001476,
Au,0.04000000000000001,,Finland,5000.0,0.002,
Au,0.023018958399999997,,France,3793.0,0.0015172,
Au,0.0114318864,,French Guiana,2673.0,0.0010692,
Au,7.84e-06,,Gabon,70.0,2.8e-05,
Au,0.0007839999999999999,,Georgia,700.0,0.00028,
Au,8.4195146896,,Ghana,72541.0,0.0290164,
Au,1.6e-05,,Guatemala,100.0,4e-05,
Au,0.09821956000000001,,Guinea ,7835.0,0.003134,
Au,0.26873855999999996,,Guyana ,12960.0,0.005184,
Au,3.6e-05,,Honduras,150.0,6e-05,
Au,0.0090859024,,India,2383.0,0.0009532,
Au,24.608742918399994,,Indonesia,124018.0,0.0496072,
Au,0.0011723776,,Iran ,856.0,0.0003424,
Au,0.0019360000000000004,,Italy,1100.0,0.00044,
Au,0.0,,Jamaica,,,
