Element,HHI Contribution,HHI ,Country,Production,Market Share,Total World Production
Cu,0.0021700551676247055,,Macedonia,7500.0,0.0004658385093167702,
Cu,0.0,,Malaysia,,,
Cu,0.05272585783727479,,Mauritania,36969.0,0.0022962111801242235,
Cu,2.8123914972416184,,Mexico:,270000.0,0.016770186335403725,
Cu,0.6291150032791946,,Mongolia,127700.0,0.00793167701863354,
Cu,0.009876162185100885,,Morocco,16000.0,0.0009937888198757764,
Cu,0.0,,Namibia,,,
Cu,0.0,,Norway,,,
Cu,0.00015431503414220133,,Oman,2000.0,0.00012422360248447205,
Cu,0.01437020176690714,,Pakistan,19300.0,0.0011987577639751552,
Cu,0.9851487211141547,,Papua New Guinea,159800.0,0.009925465838509317,
Cu,60.004268779175185,,Peru,1247145.0,0.07746242236024845,
Cu,0.13162924825431116,,Philippines,58412.0,0.003628074534161491,
Cu,6.981411210987231,,Poland,425400.0,0.026422360248447206,
Cu,0.21369659642760697,,Portugal ,74426.0,0.0046227329192546586,
Cu,0.0009644689633887581,,Romania,5000.0,0.00031055900621118014,
Cu,19.065969677095786,,Russia,703000.0,0.043664596273291924,
Cu,9.913232514177695e-05,,Saudi Arabia ,1603.0,9.956521739130435e-05,
Cu,0.023346321515373632,,Serbia and Montenegro,24600.0,0.0015279503105590062,
Cu,0.0,,Slovakia,,,
Cu,0.4061093322016898,,South Africa,102600.0,0.006372670807453416,
Cu,0.0995578874271826,,Spain,50800.0,0.00315527950310559,
Cu,0.2228309093013387,,Sweden,76000.0,0.004720496894409938,
Cu,0.0015762379537826473,,Tanzania,6392.0,0.0003970186335403727,
Cu,0.29875390609930164,,Turkey,88000.0,0.00546583850931677,
Cu,47.532888391651554,,United States,1110000.0,0.06894409937888199,
Cu,0.3124879441379577,,Uzbekistan,90000.0,0.0055900621118012426,
Cu,0.005836580378843408,,Vietnam,12300.0,0.0007639751552795031,
Cu,17.421550094517965,,Zambia,672000.0,0.04173913043478261,
Cu,0.0008522047760503068,,Zimbabwe,4700.0,0.0002919254658385093,
Zn,0.0,1360.733856047062,Algeria ,,,12300000.0
Zn,0.07010009623901117,,Argentina,32566.0,0.0026476422764227644,
Zn,0.0037180249851278997,,Armenia,7500.0,0.0006097560975609756,
Zn,144.7815453764294,,Australia,1480000.0,0.12032520325203253,
Zn,11.187610898340935,,Bolivia,411409.0,0.03344788617886179,
Zn,0.0019994712142243375,,Bosnia and Herzegovina,5500.0,0.00044715447154471545,
Zn,2.9484240339083883,,Brazil,211203.0,0.017170975609756098,
Zn,0.004413063718685968,,Bulgaria,8171.0,0.0006643089430894309,
Zn,0.0,,Burkina Faso,,,
Zn,0.004888624496001057,,Burma,8600.0,0.0006991869918699187,
Zn,27.846214173111246,,Canada,649065.0,0.05276951219512195,
Zn,0.050577450194989756,,Chile ,27662.0,0.0022489430894308943,
Zn,904.8846586026839,,China  ,3700000.0,0.3008130081300813,
Zn,0.007097035098155861,,Congo,10362.0,0.0008424390243902439,
Zn,0.0,,Ecuador,,,
Zn,0.20405419023068277,,Finland,55562.0,0.0045172357723577234,
Zn,0.0,,Georgia,,,
Zn,0.026375872562628064,,Greece,19976.0,0.0016240650406504065,
Zn,0.0,,Guatemala,,,
Zn,0.07568761458126776,,Honduras,33839.0,0.002751138211382114,
Zn,36.19538634410735,,India,740000.0,0.06016260162601626,
Zn,1.1170599510873156,,Iran,130000.0,0.01056910569105691,
Zn,7.750746536849758,,Ireland,342434.0,0.027840162601626015,
Zn,0.0,,Italy,,,
Zn,0.0,,Japan,,,
Zn,10.857828673408687,,Kazakhstan ,405300.0,0.03295121951219512,
Zn,0.09544583250710557,,North Korea,38000.0,0.003089430894308943,
Zn,8.566329565734682e-06,,South Korea,360.0,2.926829268292683e-05,
Zn,0.001057571551325269,,Kosovo,4000.0,0.0003252032520325203,
Zn,0.000148720999405116,,Laos,1500.0,0.00012195121951219512,
Zn,0.05558860466653449,,Macedonia  ,29000.0,0.0023577235772357726,
Zn,21.475613723048447,,Mexico,570004.0,0.04634178861788618,
Zn,0.20951087315751205,,Mongolia,56300.0,0.004577235772357724,
Zn,6.609822195782932e-05,,Montenegro,1000.0,8.130081300813008e-05,
Zn,0.1262271134906471,,Morocco,43700.0,0.0035528455284552845,
Zn,2.756922760327847,,Namibia,204229.0,0.0166039837398374,
Zn,0.006609822195782933,,Nigeria,10000.0,0.0008130081300813008,
Zn,0.006609822195782933,,Pakistan,10000.0,0.0008130081300813008,
Zn,142.91910916121356,,Peru,1470450.0,0.11954878048780487,
Zn,0.005677561240002645,,Philippines,9268.0,0.0007534959349593496,
Zn,0.3474287791658405,,Poland,72500.0,0.005894308943089431,
Zn,0.002726028422235442,,Portugal,6422.0,0.0005221138211382114,
Zn,0.0,,Romania,,,
Zn,2.308917311124331,,Russia ,186900.0,0.015195121951219512,
Zn,0.0015850756163659195,,Saudi Arabia  ,4897.0,0.000398130081300813,
Zn,0.0,,Serbia and Montenegro ,,,
Zn,0.0863404166831912,,South Africa,36142.0,0.002938373983739837,
Zn,0.019915405116002382,,Spain,17358.0,,
Zn,2.6093017777777776,,Sweden,198686.0,0.016153333333333332,
Zn,0.0,,Tajikistan,,,
Zn,0.043078183686958815,,Thailand  ,25529.0,0.0020755284552845528,
Zn,0.0,,Tunisia,,,
Zn,2.549604071650473,,Turkey,196400.0,0.01596747967479675,
Zn,36.98221957829334,,United States,748000.0,0.0608130081300813,
Zn,0.0,,Uzbekistan,,,
Zn,0.10575715513252693,,Vietnam,40000.0,0.0032520325203252032,
Ga,0.0,3324.852071005916,Australia,,,260.0
Ga,2940.9763313609465,,China,141.0,0.5423076923076923,
Ga,181.2130177514793,,Germany,35.0,0.1346153846153846,
Ga,9.467455621301776,,Hungary,8.0,0.03076923076923077,
Ga,14.792899408284024,,Japan,10.0,0.038461538461538464,
Ga,92.45562130177517,,Kazakhstan,25.0,0.09615384615384616,
Ga,37.8698224852071,,South Korea,16.0,0.06153846153846154,
Ga,14.792899408284024,,Russia,10.0,0.038461538461538464,
Ga,0.0,,Slovakia,,,
Ga,33.28402366863905,,Ukraine,15.0,0.057692307692307696,
As,5.834441877290018,4765.666707507759,Belgium    ,1000.0,0.024154589371980676,41400.0
As,0.14017246610189268,,Bolivia,155.0,0.003743961352657005,
As,0.0,,Canada ,,,
As,0.0,,Chile  ,,,
As,3646.5261733062616,,China ,25000.0,0.6038647342995169,
As,0.0,,France,,,
As,0.0,,Georgia ,,,
As,0.0,,Germany ,,,
As,0.0,,Ghana,,,
As,0.0,,Iran ,,,
As,0.00933510700366403,,Japan ,40.0,0.000966183574879227,
As,0.0,,Kazakhstan ,,,
As,0.0,,Mexico,,,
As,1100.0277777777776,,Morocco,13731.0,0.33166666666666667,
As,0.0,,Namibia ,,,
As,0.0,,Peru,,0.0,
As,0.0013127494223902543,,Portugal ,15.0,0.00036231884057971015,
As,13.127494223902541,,Russia ,1500.0,0.036231884057971016,
Se,86.53326122228232,2331.1194591671174,Belgium,200000.0,0.09302325581395349,2150000.0
Se,13.501352082206598,,Canada,79000.0,0.036744186046511626,
Se,10.600324499729584,,Chile,70000.0,0.03255813953488372,
Se,11.560000000000002,,Finland,73100.0,0.034,
Se,914.0075716603568,,Germany,650000.0,0.3023255813953488,
Se,0.48674959437533805,,India,15000.0,0.0069767441860465115,
Se,1229.8885884261763,,Japan,754000.0,0.35069767441860467,
Se,7.530557057869118,,Peru,59000.0,0.02744186046511628,
Se,13.501352082206598,,Philippines,79000.0,0.036744186046511626,
Se,42.40129799891834,,Russia,140000.0,0.06511627906976744,
Se,0.24307193077339104,,Serbia and Montenegro,10600.0,0.004930232558139535,
Se,0.8653326122228231,,Sweden,20000.0,0.009302325581395349,
Se,0.0,,United States,,,
Se,0.0,,Zambia,,,
Se,0.0,,Zimbabwe,,,
Br,0.8899964400142399,3434.4185555902673,Azerbaijan,3500.0,0.009433962264150943,371000.0
Br,726.5277061340734,,China,100000.0,0.2695417789757412,
Br,0.0,,France,,,
Br,0.16346873388016653,,Germany,1500.0,0.004043126684636119,
Br,0.18599109277032283,,India,1600.0,0.00431266846361186,
Br,2478.375804883719,,Israel,184696.0,0.497832884097035,
Br,0.0,,Italy,,,
Br,45.407981633379585,,Japan,25000.0,0.0673854447439353,
Br,181.63192653351834,,Jordan,50000.0,0.1347708894878706,
Br,0.0,,Spain,,,
Br,0.014387064900719991,,Turkmenistan,445.0,0.0011994609164420486,
Br,1.2212930740113779,,Ukraine,4100.0,0.011051212938005392,
Br,0.0,,United Kingdom,,,
Br,0.0,,United States,,,
Sr,6.859563928994083,4540.714547692308,Argentina,8512.0,0.02619076923076923,325000.0
Sr,3786.98224852071,,China,200000.0,0.6153846153846154,
Sr,0.0,,Iran,,,
Sr,93.5178263668639,,Mexico,31429.0,0.09670461538461539,
Sr,0.591715976331361,,Morocco,2500.0,0.007692307692307693,
Sr,0.0,,Pakistan ,,,
Sr,652.7631928994082,,Spain,83035.0,0.2554923076923077,
Sr,0.0,,Turkey,,,
Rare Earths,0.0,8076.940380293427,Australia,,,99500.0
Rare Earths,0.019797479861619657,,Brazil,140.0,0.001407035175879397,
Rare Earths,8036.807151334562,,China,89200.0,0.8964824120603015,
Rare Earths,0.0,,Commonwealth of Independent States,,,
Rare Earths,2.9191182040857555,,India,1700.0,0.017085427135678392,
Rare Earths,0.0,,Kazakhstan,,,
Rare Earths,0.0,,Kyrgyzstan,,,
Rare Earths,0.1458549026539734,,Malaysia,380.0,0.003819095477386935,
Rare Earths,5.343299411631018,,Russia,2300.0,0.023115577889447236,
Rare Earths,0.0,,Sri Lanka,,,
Rare Earths,31.675967778591453,,Thailand,5600.0,0.05628140703517588,
Rare Earths,0.0,,United States,,,
Rare Earths,0.02919118204085755,,Vietnam,170.0,0.001708542713567839,
Zr,1839.605712890625,2893.7096699035646,Australia,549000.0,0.42890625,1280000.0
Zr,3.2953594726562496,,Brazil,23236.0,0.018153125,
Zr,119.62890625,,China,140000.0,0.109375,
Zr,4.717041015625,,India,27800.0,0.02171875,
Zr,15.2587890625,,Indonesia ,50000.0,0.0390625,
Zr,0.0,,Kenya,,,
Zr,0.34240783691406257,,Madagascar,7490.0,0.0058515625,
Zr,0.009797906494140625,,Malaysia,1267.0,0.00098984375,
Zr,8.40093994140625,,Mozambique,37100.0,0.028984375,
Zr,0.52880166015625,,Russia,9308.0,0.007271875,
Zr,0.0,,Senegal,,,
Zr,0.30698525390625003,,Sierra Leone,7092.0,0.005540625,
Zr,895.3186035156248,,South Africa,383000.0,0.29921875,
Zr,0.5166015625,,Sri Lanka,9200.0,0.0071875,
Zr,0.0,,Thailand,,,
Zr,5.4931640625,,Ukraine,30000.0,0.0234375,
Zr,0.0,,United States,,,
Zr,0.2865594726562501,,Vietnam,6852.0,0.005353125,
Nb,0.0,8239.832314743855,Australia,,,49000.0
Nb,0.0,,Bolivia,,,
Nb,8162.569346105788,,Brazil,44270.0,0.903469387755102,
Nb,0.0007038733860891295,,Burundi,13.0,0.0002653061224489796,
Nb,76.93795918367348,,Canada,4298.0,0.08771428571428572,
Nb,0.0020158267388588084,,China,22.0,0.0004489795918367347,
Nb,0.18367346938775514,,Congo,210.0,0.004285714285714286,
Nb,0.0019431903373594342,,Ethiopia,21.6,0.0004408163265306123,
Nb,0.0,,French Guiana,,,
Nb,0.0,,Kazakhstan,,,
Nb,6.334860474802166e-05,,Mozambique,3.9,7.959183673469388e-05,
Nb,0.0,,Namibia,,,
Nb,0.0016659725114535613,,Nigeria,20.0,0.00040816326530612246,
Nb,0.13494377342773842,,Rwanda,180.0,0.003673469387755102,
Nb,0.0,,Somalia,,,
Nb,0.0,,Uganda,,,
Nb,0.0,,Zimbabwe,,,
Mo,3.1053316478286725,2444.5235144424614,Armenia,4335.0,0.017621951219512193,246000.0
Mo,12.00650670896953,,Canada,8524.0,0.03465040650406504,
Mo,228.5013213034569,,Chile,37186.0,0.15116260162601625,
Mo,1541.998810232005,,China,96600.0,0.3926829268292683,
Mo,2.513384889946461,,Iran,3900.0,0.015853658536585366,
Mo,0.0,,Kazakhstan ,,,
Mo,0.0,,Kyrgyzstan,,,
Mo,19.44953417278075,,Mexico,10849.0,0.044101626016260165,
Mo,0.7983349857888822,,Mongolia ,2198.0,0.008934959349593496,
Mo,47.54831267763897,,Peru,16963.0,0.06895528455284552,
Mo,5.514860367506113,,Russia,5777.0,0.023483739837398373,
Mo,0.0,,Turkey,,,
Mo,583.0458060678167,,United States,59400.0,0.24146341463414633,
Mo,0.041311388723643344,,Uzbekistan,500.0,0.0020325203252032522,
Platinum Group Metals,0.3129737395471662,6709.072647073206,Canada,400.0,0.005594405594405594,71500.0
Platinum Group Metals,281.6763655924495,,Russia,12000.0,0.16783216783216784,
Platinum Group Metals,6420.603968898235,,South Africa ,57292.0,0.8012867132867133,
Platinum Group Metals,6.479338842975206,,Zimbabwe,1820.0,0.025454545454545455,
Pd,0.09765625,3303.0072519877954,Australia,650.0,0.003125,208000.0
Pd,2.5600000000000005,,Botswana,3328.0,0.016,
Pd,27.96782544378698,,Canada  ,11000.0,0.052884615384615384,
Pd,0.5152202755177515,,Finland,1493.0,0.0071778846153846155,
Pd,8.620434772559172,,Japan,6107.0,0.029360576923076923,
Pd,5.200628698224853e-05,,Poland,15.0,7.211538461538462e-05,
Pd,1658.2123705621302,,Russia,84700.0,0.40721153846153846,
Pd,0.00011187130177514795,,Serbia and Montenegro,22.0,0.00010576923076923077,
Pd,1562.6056961908284,,South Africa  ,82222.0,0.39529807692307695,
Pd,31.102071005917168,,United States,11600.0,0.05576923076923077,
Pd,11.325813609467456,,Zimbabwe ,7000.0,0.03365384615384615,
Ag,0.0,950.7138511557404,Algeria,,,23300.0
Ag,9.634975863324064,,Argentina,723.238,0.031040257510729617,
Ag,0.0862493540864632,,Armenia,68.428,0.002936824034334764,
Ag,65.03418740444657,,Australia,1879.0,0.08064377682403434,
Ag,4.144485991637349e-05,,Azerbaijan,1.5,6.437768240343348e-05,
Ag,29.215092091289208,,Bolivia,1259.388,0.05405098712446352,
Ag,0.0,,Botswana,,,
Ag,0.08769732358304629,,Brazil,69.0,0.00296137339055794,
Ag,0.013968602184604616,,Bulgaria,27.538,0.0011818884120171674,
Ag,0.0,,Burma,,,
Ag,0.0,,Burkina Faso,,,
Ag,6.4442328339811015,,Canada ,591.482,0.02538549356223176,
Ag,30.49542281758736,,Chile,1286.688,0.05522266094420601,
Ag,225.64423732247786,,China,3500.0,0.15021459227467812,
Ag,0.004311923225699498,,Colombia ,15.3,0.0006566523605150215,
Ag,0.0007653652857853338,,Congo,6.446,,
Ag,0.0,,Costa Rica,,,
Ag,0.0,,Cote d'Ivoire,,,
Ag,0.009588023816979499,,Dominican Republic,22.815,0.0009791845493562232,
Ag,2.5171968538746342e-05,,Ecuador,1.169,,
Ag,0.0,,El Salvador,,,
Ag,0.0,,Eritrea,,,
Ag,0.00010609884138591613,,Ethiopia,2.4,0.00010300429184549356,
Ag,0.0,,Fiji,,,
Ag,0.0772291256239754,,Finland ,64.751,0.002779012875536481,
Ag,2.652471034647903e-05,,France,1.2,5.150214592274678e-05,
Ag,0.00020217666562287025,,Ghana ,3.313,0.00014218884120171675,
Ag,0.015491167639853375,,Greece,29.0,0.0012446351931330471,
Ag,0.6981427266849638,,Guatemala,194.683,0.00835549356223176,
Ag,0.06230273101364918,,Honduras,58.158,0.002496051502145923,
Ag,0.39221997244377316,,India,145.922,0.00626274678111588,
Ag,2.067671196743355,,Indonesia,335.04,0.014379399141630902,
Ag,0.0,,Iran,,,
Ag,0.00026850971651715827,,Ireland ,3.818,0.00016386266094420602,
Ag,0.0,,Italy,,,
Ag,0.0,,Jamaica,,,
Ag,0.0004570053049420693,,Japan,4.981,0.00021377682403433477,
Ag,5.613848912302676,,Kazakhstan ,552.06,0.023693562231759654,
Ag,0.011512461087881523,,North Korea,25.0,0.001072961373390558,
Ag,7.553325719759066e-05,,South Korea,2.025,,
Ag,0.004591371069645784,,Laos,15.788,0.0006775965665236052,
Ag,0.0,,Macedonia,,,
Ag,0.0,,Malaysia ,,,
Ag,0.0,,Mali,,,
Ag,225.5759045276206,,Mexico,3499.47,0.1501918454935622,
Ag,0.015182893403820296,,Mongolia,28.71,0.0012321888412017167,
Ag,1.0876789036453056,,Morocco,243.0,0.010429184549356223,
Ag,0.005641105933061947,,Namibia,17.5,0.0007510729613733906,
Ag,0.005408876494317447,,New Zealand,17.136,0.000735450643776824,
Ag,0.0009012880141465123,,Nicaragua,6.995,0.0003002145922746781,
Ag,0.0,,Niger,,,
Ag,0.0,,Oman ,,,
Ag,0.0001342813461290501,,Pakistan,2.7,0.00011587982832618026,
Ag,1.8419937740610438e-05,,Panama,1.0,,
Ag,0.10086757906758274,,Papua New Guinea,74.0,0.0031759656652360514,
Ag,244.11916624408258,,Peru                           ,3640.465,0.1562431330472103,
Ag,0.030969957376264068,,Philippines,41.004,0.0017598283261802575,
Ag,25.69141078303155,,Poland,1181.0,0.050686695278969955,
Ag,0.0103550277220063,,Portugal,23.71,0.001017596566523605,
Ag,0.0,,Romania,,,
Ag,43.96885188528063,,Russiae,1545.0,0.06630901287553648,
Ag,0.0010836246753485972,,Saudi Arabia,7.67,0.00032918454935622316,
Ag,0.000427939361564958,,Serbia and Montenegro ,4.82,0.0002068669527896996,
Ag,0.0,,Slovakia,,,
Ag,0.0,,Solomon Islands ,,,
Ag,0.11587741945882223,,South Africa,79.315,0.003404077253218884,
Ag,0.0,,Spain,,,
Ag,7.334100830739193e-06,,Sudan,0.631,2.7081545064377683e-05,
Ag,1.6810847501335446,,Sweden,302.1,0.012965665236051502,
Ag,3.3570336532262525e-05,,Switzerland,1.35,5.793991416309013e-05,
Ag,0.00012945165687339977,,Tajikistan,2.651,0.00011377682403433476,
Ag,0.0028643168966088896,,Tanzania,12.47,0.0005351931330472103,
Ag,0.005375469966291514,,Thailand,17.083,0.000733175965665236,
Ag,0.0,,Tunisia ,,,
Ag,2.4341356517894965,,Turkey,363.52,0.015601716738197425,
Ag,0.0,,United Kingdom,,,
Ag,30.17922599421614,,United States,1280.0,0.054935622317596564,
Ag,0.0,,Uruguay,,,
Ag,0.06433081119563816,,Uzbekistan ,59.097,0.002536351931330472,
Ag,0.0018419937740610437,,Zambia,10.0,0.00042918454935622315,
Ag,0.0,,Zimbabwe,,,
Cd,0.0,1518.6314159055707,Algeria,,,23700.0
Cd,0.01823069664761701,,Argentina,32.0,0.001350210970464135,
Cd,2.1809183001299646,,Australia,350.0,0.014767932489451477,
Cd,0.0,,Belgium,,,
Cd,0.7121365877975394,,Brazil,200.0,0.008438818565400843,
Cd,3.7672025494489856,,Bulgaria,460.0,0.019409282700421943,
Cd,32.784080186579786,,Canada,1357.0,0.057257383966244725,
Cd,964.4038526589403,,China,7360.0,0.3105485232067511,
Cd,0.0,,Finland,,,
Cd,0.0,,France,,,
Cd,1.4972671758443272,,Germany,290.0,0.012236286919831224,
Cd,5.385532945218893,,India,550.0,0.023206751054852322,
Cd,0.0,,Italy,,,
Cd,81.68498638038773,,Japan,2142.0,0.09037974683544303,
Cd,34.89469280207943,,Kazakhstan,1400.0,0.05907172995780591,
Cd,0.7121365877975394,,North Korea,200.0,0.008438818565400843,
Cd,308.98816072922784,,South Korea,4166.0,0.17578059071729957,
Cd,0.0,,Macedonia,,,
Cd,38.15798750200288,,Mexico,1464.0,0.061772151898734175,
Cd,5.583150848332711,,Netherlands,560.0,0.02362869198312236,
Cd,1.6023073225444642,,Norway,300.0,0.012658227848101266,
Cd,2.2690273994552155,,Peru,357.0,0.015063291139240506,
Cd,3.621232352365184,,Poland,451.0,0.019029535864978905,
Cd,21.54213178087557,,Russiae,1100.0,0.046413502109704644,
Cd,0.0,,Serbia and Montenegro,,,
Cd,0.0,,Spain,,,
Cd,0.0,,Thailand,,,
Cd,0.0,,Turkey,,,
Cd,0.0,,Ukraine,,,
Cd,0.0,,United Kingdom,,,
Cd,7.2240737773504975,,United States,637.0,0.02687763713080169,
Cd,1.6023073225444642,,Uzbekistan,300.0,0.012658227848101266,
Sn,47.13906509695292,2433.6355981118204,Australia,18263.0,0.06865789473684211,266000.0
Sn,57.61152411102946,,Bolivia,20190.0,0.07590225563909775,
Sn,15.286336141104643,,Brazil,10400.0,0.039097744360902256,
Sn,2.261292328565775,,Burma,4000.0,0.015037593984962405,
Sn,2.035163095709198e-05,,Burundi,12.0,4.511278195488722e-05,
Sn,1869.0994403301484,,China,115000.0,0.4323308270676692,
Sn,9.0451693142631,,Congo,8000.0,0.03007518796992481,
Sn,264.4658493979309,,Indonesia ,43258.0,0.16262406015037595,
Sn,0.0,,Kyrgyzstan,,,
Sn,0.12092614053931822,,Laos ,925.0,0.0034774436090225565,
Sn,1.0060240827632991,,Malaysia,2668.0,0.010030075187969925,
Sn,0.0,,Mexico ,,,
Sn,0.0,,Mongolia ,,,
Sn,0.0,,Namibia,,,
Sn,0.0,,Niger,,,
Sn,0.0036180677257052402,,Nigeria,160.0,0.0006015037593984962,
Sn,161.92084120074625,,Peru,33848.0,0.1272481203007519,
Sn,6.840409293911471e-05,,Portugal ,22.0,8.270676691729324e-05,
Sn,0.0029306348578212447,,Russia,144.0,0.0005413533834586466,
Sn,1.5390920911300807,,Rwanda,3300.0,0.012406015037593985,
Sn,0.0,,Spain,,,
Sn,0.012050426818927018,,Thailand,292.0,0.0010977443609022557,
Sn,0.00014472270902820959,,Uganda,32.0,0.00012030075187969925,
Sn,0.0,,United Kingdom,,,
Sn,4.121205268811126,,Vietnam,5400.0,0.02030075187969925,
Sn,0.0,,Zimbabwe,,,
Sb,0.3733817649033913,6908.853344525504,Australia,1106.0,0.006110497237569061,181000.0
Sb,7.570098592839046,,Bolivia,4980.0,0.027513812154696133,
Sb,6.742773419614787,,Burma,4700.0,0.025966850828729283,
Sb,9.917279692317083,,Canada,5700.0,0.03149171270718232,
Sb,6867.922224596319,,China,150000.0,0.8287292817679558,
Sb,0.0,,Guatemala ,,,
Sb,0.14956808400231983,,Kyrgyzstan,700.0,0.0038674033149171273,
Sb,0.0015387198192973353,,Mexico,71.0,0.00039226519337016573,
Sb,0.0,,Morocco,,,
Sb,0.0,,Peru,,,
Sb,10.98867555935411,,Russia,6000.0,0.03314917127071823,
Sb,3.202320136747963,,South Africa,3239.0,0.017895027624309393,
Sb,1.2209639510393453,,Tajikistan,2000.0,0.011049723756906077,
Sb,0.16624767253746833,,Thailand,738.0,0.004077348066298342,
Sb,0.5982723360092793,,Turkey,1400.0,0.0077348066298342545,
Sb,0.0,,United States,,,
Sb,0.0,,Vietnam,,,
Te,86.53326122228232,4372.633856138453,Canada,8000.0,0.09302325581395349,86000.0
Te,2986.7495943753374,,Japan,47000.0,0.5465116279069767,
Te,0.0,,Peru,,,
Te,1299.3510005408327,,Russia,31000.0,0.36046511627906974,
Te,0.0,,United States,,,
I,0.7356360946745564,4950.890088757397,Azerbaijan,223.0,0.008576923076923077,26000.0
I,3689.627943786983,,Chile,15793.0,0.607423076923077,
I,0.0,,China,,,
I,0.04639053254437869,,Indonesia  ,56.0,0.0021538461538461538,
I,1256.4298224852068,,Japan,9216.0,0.35446153846153844,
I,0.7825443786982248,,Russia,230.0,0.008846153846153846,
I,3.2677514792899407,,Turkmenistan,470.0,0.018076923076923077,
I,0.0,,United States,,,
I,0.0,,Uzbekistan,,,
Ba,0.000674650025299376,2762.496685499074,Afghanistan,2000.0,0.00025974025974025974,7700000.0
Ba,0.29752066115702486,,Algeria,42000.0,0.005454545454545455,
Ba,0.0014618208804182827,,Argentina,2944.0,0.0003823376623376623,
Ba,0.0,,Armenia,,,
Ba,0.04874346432787992,,Australia,17000.0,0.002207792207792208,
Ba,0.0,,Belgium,,,
Ba,0.010794400404790017,,Bolivia,8000.0,0.001038961038961039,
Ba,0.0,,Bosnia and Herzegovina,,,
Ba,0.288871348456738,,Brazil,41385.0,0.005374675324675325,
Ba,2.0661157024793387e-05,,Bulgaria,350.0,4.545454545454545e-05,
Ba,0.013585870298532636,,Burma,8975.0,0.0011655844155844155,
Ba,0.08163265306122448,,Canada,22000.0,0.002857142857142857,
Ba,0.0,,Chile,,,
Ba,2308.989711587114,,China,3700000.0,0.4805194805194805,
Ba,0.0,,Colombia,,,
Ba,0.0,,Ecuador,,,
Ba,0.0021858660819699784,,Egypt,3600.0,0.00046753246753246754,
Ba,0.0,,France ,,,
Ba,0.0,,Georgia,,,
Ba,0.5267931808062067,,Germany,55887.0,0.007258051948051948,
Ba,0.0,,Greece,,,
Ba,0.0,,Guatemala,,,
Ba,285.0396356889864,,India,1300000.0,0.16883116883116883,
Ba,17.48760330578512,,Iran,322000.0,0.04181818181818182,
Ba,0.002066115702479339,,Italy,3500.0,0.00045454545454545455,
Ba,6.746500252993759,,Kazakhstan,200000.0,0.025974025974025976,
Ba,0.0,,Kenya,,,
Ba,0.0,,North Korea,,,
Ba,0.0,,South Korea,,,
Ba,0.051652892561983466,,Laos,17500.0,0.0022727272727272726,
Ba,0.0,,Liberia,,,
Ba,0.000168662506324844,,Malaysia,1000.0,0.00012987012987012987,
Ba,3.459841562658121,,Mexico,143225.0,0.01860064935064935,
Ba,55.26648002040817,,Morocco,572429.0,0.07434142857142857,
Ba,0.060887164783268694,,Nigeria,19000.0,0.0024675324675324677,
Ba,0.4055870204081632,,Pakistan,49038.0,0.006368571428571428,
Ba,0.4608999198853095,,Peru,52275.0,0.006788961038961039,
Ba,0.0,,Poland,,,
Ba,0.0,,Romania,,,
Ba,0.6071850227694384,,Russia,60000.0,0.007792207792207792,
Ba,0.0,,Saudi Arabia,,,
Ba,0.013661663012312362,,Slovakia,9000.0,0.0011688311688311688,
Ba,0.0,,South Africa,,,
Ba,0.0007088041828301568,,Spain,2050.0,0.0002662337662337662,
Ba,0.1888861907572947,,Thailand,33465.0,0.004346103896103896,
Ba,0.0,,Tunisia,,,
Ba,5.0256323029178605,,Turkey,172618.0,0.02241792207792208,
Ba,0.196110946365323,,United Kingdom,34099.0,0.004428441558441559,
Ba,73.91533142182493,,United States,662000.0,0.08597402597402598,
Ba,3.305785123966942,,Vietnam,140000.0,0.01818181818181818,
Ba,6.525282509698094e-05,,Other,622.0,8.077922077922079e-05,
Ta,29.408858418697452,1913.84424519224,Australia,50.0,0.05422993492407809,922.0
Ta,0.0060475082462439,,Bolivia,0.717,0.0007776572668112798,
Ta,244.39658956056107,,Brazil,144.138,0.15633188720173535,
Ta,1.9880388291039468,,Burundi,13.0,0.014099783080260303,
Ta,0.0,,Canada,,,
Ta,57.641362500647,,China,70.0,0.07592190889370933,
Ta,989.3139972049822,,Congo,290.0,0.31453362255965295,
Ta,78.32825932496084,,Ethiopia,81.60000000000001,0.08850325379609546,
Ta,0.0,,French Guiana,,,
Ta,0.0,,Kazakhstan,,,
Ta,2.64679725768277,,Mozambique,15.0,0.016268980477223426,
Ta,0.0,,Namibia,,,
Ta,39.572559888199294,,Nigeria,58.0,0.06290672451193059,
Ta,470.54173469915924,,Rwanda,200.0,0.21691973969631237,
Ta,0.0,,Somalia,,,
Ta,0.0,,Uganda,,,
Ta,0.0,,Zimbabwe,,,
W,0.0006925207756232686,7465.2408818097865,Australia,18.0,0.0002631578947368421,68400.0
W,2.0402196402311823,,Austria,977.0,0.014283625730994152,
W,3.0984234465305565,,Bolivia,1204.0,0.01760233918128655,
W,0.058898464484798733,,Brazil,166.0,0.0024269005847953216,
W,0.05678884101090934,,Burma,163.0,0.0023830409356725146,
W,0.021374098013063846,,Burundi,100.0,0.0014619883040935672,
W,0.3770390889504463,,Canada,420.0,0.0061403508771929825,
W,7440.323518347524,,China,59000.0,0.8625730994152047,
W,0.0009425977223761158,,Congo,21.0,0.00030701754385964913,
W,0.02586265859580726,,North Korea,110.0,0.001608187134502924,
W,0.0,,Mexico,,,
