Element,HHI Contribution,HHI ,Country,Production,Market Share,Total World Production
Zn,128.49017664511683,,Canada,1012048.0,0.11335350750864168,
Zn,0.13465066921966581,,Chile ,32762.0,0.003669477745124854,
Zn,362.54802781940657,,China  ,1700000.0,0.19040693995214739,
Zn,0.00012898630865460298,,Congo,1014.0,0.00011357213947733967,
Zn,1.254491445741891e-06,,Ecuador,100.0,1.1200408232479257e-05,
Zn,0.16487530286000762,,Finland,36253.0,0.0040604839965207055,
Zn,5.017965782967564e-06,,Georgia,200.0,2.2400816464958514e-05,
Zn,0.1260625908911569,,Greece,31700.0,0.0035505294096959245,
Zn,0.2949052500453384,,Honduras,48485.0,0.005430517931517568,
Zn,2.6740739657434154,,India,146000.0,0.016352596019419716,
Zn,1.8064676818683238,,Iran,120000.0,0.01344048987897511,
Zn,6.358486265911867,,Ireland,225135.0,0.025216039074192176,
Zn,0.0,,Italy,,,
Zn,0.24863284833365415,,Japan,44519.0,0.0049863097410174405,
Zn,14.871053966194369,,Kazakhstan ,344300.0,0.038563005544426085,
Zn,0.45161692046708096,,North Korea,60000.0,0.006720244939487555,
Zn,0.0033001456100702916,,South Korea,5129.0,0.0005744689382438611,
Zn,0.004979076548149566,,Macedonia  ,6300.0,0.0007056257186461932,
Zn,23.069276444906155,,Mexico,428828.0,0.04803048661517615,
Zn,1.001266943195191,,Morocco,89339.0,0.010006332710814643,
Zn,0.17756258641537512,,Namibia,37622.0,0.004213817585223346,
Zn,140.0595595819193,,Peru,1056629.0,0.11834676150276326,
Zn,2.9251340842882945,,Poland,152700.0,0.017103023370995826,
Zn,0.11129920816946255,,Romania,29786.0,0.0033361535961262717,
Zn,1.9289060469727324,,Russia ,124000.0,0.01388850620827428,
Zn,0.0013661411844129198,,Saudi Arabia  ,3300.0,0.0003696134716718155,
Zn,0.004498122592528945,,Serbia and Montenegro ,5988.0,0.000670680444960858,
Zn,0.4754062933696049,,South Africa,61560.0,0.006894971307914231,
Zn,3.4112143937527954,,Spain,164900.0,0.018469473175358294,
Zn,3.0660171814200257,,Sweden,156334.0,0.017510046206164122,
Zn,0.029366390253371923,,Thailand  ,15300.0,0.0017136624595693263,
Zn,0.18019640575781098,,Tunisia,37900.0,0.004244954720109638,
Zn,0.17173987892206488,,Turkey,37000.0,0.004144151046017325,
Zn,88.96301218921127,,United States,842114.0,0.09432020578286038,
Zn,0.1284599240439697,,Vietnam,32000.0,0.0035841306343933625,
Ga,746.5137806443909,1522.2909014900415,Australia,50.0,0.273224043715847,183.0
Ga,119.4422049031025,,China,20.0,0.1092896174863388,
Ga,268.7449610319806,,Germany,30.0,0.16393442622950818,
Ga,19.110752784496405,,Hungary,8.0,0.04371584699453552,
Ga,119.4422049031025,,Japan,20.0,0.1092896174863388,
Ga,119.4422049031025,,Kazakhstan,20.0,0.1092896174863388,
Ga,107.79658992505001,,Russia,19.0,0.10382513661202186,
Ga,19.110752784496405,,Slovakia,8.0,0.04371584699453552,
Ga,2.6874496103198067,,Ukraine,3.0,0.01639344262295082,
As,2.519526329050138,4317.186890904508,Belgium    ,1000.0,0.015873015873015872,63000.0
As,1.8032653061224493,,Bolivia,846.0,0.013428571428571429,
As,0.15747039556563364,,Canada ,250.0,0.003968253968253968,
As,333.2073570168808,,Chile  ,11500.0,0.18253968253968253,
As,3931.090954900478,,China ,39500.0,0.626984126984127,
As,2.519526329050138,,France,1000.0,0.015873015873015872,
As,0.0,,Georgia ,,,
As,0.10078105316200553,,Germany ,200.0,0.0031746031746031746,
As,0.0,,Ghana,,,
As,0.4031242126480221,,Iran ,400.0,0.006349206349206349,
As,0.004031242126480221,,Japan ,40.0,0.0006349206349206349,
As,5.668934240362812,,Kazakhstan ,1500.0,0.023809523809523808,
As,14.283600403124215,,Mexico,2381.0,0.037793650793650796,
As,0.0,,Namibia ,,,
As,19.75308641975309,,Peru,2800.0,0.044444444444444446,
As,0.006298815822625346,,Portugal ,50.0,0.0007936507936507937,
As,5.668934240362812,,Russia ,1500.0,0.023809523809523808,
Se,198.37333862328904,3217.396556189248,Belgium,200000.0,0.14084507042253522,1420000.0
Se,280.9164848244395,,Canada,238000.0,0.1676056338028169,
Se,35.83118428883158,,Chile,85000.0,0.05985915492957746,
Se,7.509529701448127,,Finland,38913.0,0.027403521126760564,
Se,1.1158500297560006,,Germany,15000.0,0.01056338028169014,
Se,0.6558718508232493,,India,11500.0,0.008098591549295774,
Se,2679.80479032434,,Japan,735089.0,0.5176683098591549,
Se,1.2871062289228326,,Peru,16110.0,0.01134507042253521,
Se,7.934933544931563,,Philippines,40000.0,0.028169014084507043,
Se,1.9837333862328907,,Serbia and Montenegro,20000.0,0.014084507042253521,
Se,1.9837333862328907,,Sweden,20000.0,0.014084507042253521,
Se,0.0,,United States,,,
Se,0.0,,Zambia,,,
Se,0.0,,Zimbabwe,,,
Br,0.15439186972414032,3386.6641127678213,Azerbaijan,2000.0,0.003929273084479371,509000.0
Br,61.75674788965613,,China,40000.0,0.07858546168958742,
Br,0.15439186972414032,,France,2000.0,0.003929273084479371,
Br,0.00964949185775877,,Germany,500.0,0.0009823182711198428,
Br,0.08684542671982894,,India,1500.0,0.0029469548133595285,
Br,1543.918697241403,,Israel,200000.0,0.3929273084479371,
Br,0.0034738170687931575,,Italy,300.0,0.0005893909626719057,
Br,15.439186972414033,,Japan,20000.0,0.03929273084479371,
Br,0.0,,Jordan,,,
Br,0.0003859796743103508,,Spain,100.0,0.00019646365422396856,
Br,0.0008684542671982894,,Turkmenistan,150.0,0.00029469548133595285,
Br,0.34738170687931574,,Ukraine,3000.0,0.005893909626719057,
Br,30.045043827992018,,United Kingdom,27900.0,0.05481335952848723,
Br,1734.7470482204405,,United States,212000.0,0.4165029469548134,
Sr,0.7987610630586492,2806.1742815057696,Argentina,3566.0,0.00893734335839599,399000.0
Sr,157.03418948373437,,China,50000.0,0.12531328320802004,
Sr,0.251254703173975,,Iran,2000.0,0.005012531328320802,
Sr,1335.0690335487843,,Mexico,145789.0,0.3653859649122807,
Sr,0.22177253911721656,,Morocco,1879.0,0.004709273182957393,
Sr,0.251254703173975,,Pakistan ,2000.0,0.005012531328320802,
Sr,1058.189485995691,,Spain,129794.0,0.3252982456140351,
Sr,254.358529469036,,Turkey,63635.0,0.15948621553884712,
Rare Earths,0.0,8161.309823039231,Brazil,,,89500.0
Rare Earths,8110.058986923005,,China,80600.0,0.9005586592178771,
Rare Earths,0.0,,Commonwealth of Independent States,,,
Rare Earths,9.100839549327425,,India,2700.0,0.030167597765363128,
Rare Earths,41.996192378515026,,Kyrgyzstan,5800.0,0.06480446927374302,
Rare Earths,0.1538041883836335,,Malaysia,351.0,0.003921787709497207,
Rare Earths,0.0,,Sri Lanka,,,
Rare Earths,0.0,,United States,,,
Zr,2782.739516238007,3904.9033130579705,Australia,393000.0,0.5275167785234899,745000.0
Zr,7.610933003017881,,Brazil,20553.0,0.027587919463087248,
Zr,4.053871447232106,,China,15000.0,0.020134228187919462,
Zr,6.504211522003513,,India,19000.0,0.025503355704697986,
Zr,0.0011260754020089186,,Indonesia ,250.0,0.0003355704697986577,
Zr,0.2558051258952299,,Malaysia,3768.0,0.005057718120805369,
Zr,0.7612269717580289,,Russia,6500.0,0.0087248322147651,
Zr,1081.4828160893655,,South Africa,245000.0,0.3288590604026846,
Zr,0.0,,Sri Lanka,,,
Zr,0.0,,Thailand,,,
Zr,20.340705373631817,,Ukraine,33600.0,0.045100671140939595,
Zr,0.0,,United States,,,
Zr,1.1531012116571326,,Vietnam,8000.0,0.010738255033557046,
Nb,0.5469339647025983,7812.397100939817,Australia,230.0,0.007395498392282958,31100.0
Nb,7705.565492499045,,Brazil,27300.0,0.8778135048231511,
Nb,0.0,,Burundi,,,
Nb,105.54093733522194,,Canada,3195.0,0.10273311897106109,
Nb,0.03722045884554543,,Congo,60.0,0.0019292604501607716,
Nb,0.00025847540864962107,,Ethiopia,5.0,0.0001607717041800643,
Nb,9.305114711386357e-05,,Mozambique,3.0,9.646302250803858e-05,
Nb,0.0,,Namibia,,,
Nb,0.6461885216240526,,Nigeria,250.0,0.008038585209003215,
Nb,0.05971815841440845,,Rwanda,76.0,0.0024437299035369774,
Nb,0.00025847540864962107,,Uganda,5.0,0.0001607717041800643,
Nb,0.0,,Zimbabwe,,,
Mo,4.896403979874497,2002.9466041042458,Armenia,2943.0,0.02212781954887218,133000.0
Mo,38.31889253208209,,Canada,8233.0,0.06190225563909774,
Mo,634.1308519418848,,Chile,33492.0,0.25181954887218044,
Mo,449.5675278421619,,China,28200.0,0.21203007518796993,
Mo,3.256260953134717,,Iran,2400.0,0.01804511278195489,
Mo,0.028619481033410592,,Kazakhstan ,225.0,0.0016917293233082707,
Mo,0.035332692633840236,,Kyrgyzstan,250.0,0.0018796992481203006,
Mo,17.213140369721295,,Mexico,5518.0,0.041488721804511276,
Mo,1.2958313075922887,,Mongolia ,1514.0,0.01138345864661654,
Mo,51.009667590027696,,Peru,9499.0,0.07142105263157894,
Mo,3.8215840352761608,,Russia,2600.0,0.019548872180451128,
Mo,799.2311606082877,,United States,37600.0,0.28270676691729324,
Mo,0.14133077053536094,,Uzbekistan,500.0,0.0037593984962406013,
Platinum Group Metals,1.8952286594840035,5776.865301302604,Canada,720.0,0.013766730401529637,52300.0
Platinum Group Metals,768.6570710966661,,Russia,14500.0,0.27724665391969405,
Platinum Group Metals,5006.306552504488,,South Africa ,37005.0,0.7075525812619503,
Platinum Group Metals,0.006449041966299733,,Zimbabwe,42.0,0.0008030592734225621,
Pd,0.19605479138665674,3828.1088975950133,Australia,828.0,0.004427807486631016,187000.0
Pd,0.23163373273470791,,Botswana,900.0,0.004812834224598931,
Pd,23.01946981612285,,Canada  ,8972.0,0.047978609625668446,
Pd,0.0,,Finland,,,
Pd,6.602426434842288,,Japan,4805.0,0.0256951871657754,
Pd,4.117933026394807e-05,,Poland,12.0,6.41711229946524e-05,
Pd,2635.477136892677,,Russia,96000.0,0.5133689839572193,
Pd,0.0001787297320483857,,Serbia and Montenegro,25.0,0.00013368983957219252,
Pd,1120.6740830449828,,South Africa  ,62601.0,0.33476470588235296,
Pd,41.868512110726655,,United States,12100.0,0.06470588235294118,
Pd,0.03936086247819497,,Zimbabwe ,371.0,0.001983957219251337,
Ag,0.00011438702851096685,897.5590451542797,Algeria,2.0,0.000106951871657754,18700.0
Ag,0.6694214876033059,,Argentina,153.0,0.008181818181818182,
Ag,0.0,,Armenia,,,
Ag,110.98115473705282,,Australia,1970.0,0.1053475935828877,
Ag,4.83059281077526,,Bolivia,411.0,0.02197860962566845,
Ag,0.06051073808230147,,Brazil,46.0,0.0024598930481283423,
Ag,0.09291086390803283,,Bulgaria,57.0,0.003048128342245989,
Ag,0.00011438702851096685,,Burma,2.0,0.000106951871657754,
Ag,49.82698961937716,,Canada ,1320.0,0.07058823529411765,
Ag,52.04040721782151,,Chile,1349.0,0.07213903743315508,
Ag,104.32382967771457,,China,1910.0,0.10213903743315508,
Ag,0.0014012410992593437,,Colombia ,7.0,0.000374331550802139,
Ag,0.0,,Congo,,,
Ag,0.0,,Costa Rica,,,
Ag,0.0,,Dominican Republic,,,
Ag,0.00011438702851096685,,Ecuador,2.0,0.000106951871657754,
Ag,0.0,,El Salvador,,,
Ag,0.0004575481140438674,,Ethiopia,4.0,0.000213903743315508,
Ag,0.0,,Fiji,,,
Ag,0.016471732105579225,,Finland ,24.0,0.0012834224598930481,
Ag,2.8596757127741712e-05,,France,1.0,5.3475935828877e-05,
Ag,0.00011438702851096685,,Ghana ,2.0,0.000106951871657754,
Ag,0.10992593439903914,,Greece,62.0,0.0033155080213903743,
Ag,0.06317023649518146,,Honduras,47.0,0.0025133689839572193,
Ag,0.07149189281935427,,India,50.0,0.00267379679144385,
Ag,2.084703594612371,,Indonesia,270.0,0.014438502673796792,
Ag,0.013840830449826987,,Iran,22.0,0.001176470588235294,
Ag,0.01032342932311476,,Ireland ,19.0,0.0010160427807486632,
Ag,0.0003503102748148359,,Italy,3.5,0.0001871657754010695,
Ag,0.0,,Jamaica,,,
Ag,0.18301924561754696,,Japan,80.0,0.0042780748663101605,
Ag,27.576539220452396,,Kazakhstan ,982.0,0.05251336898395722,
Ag,0.011438702851096685,,North Korea,20.0,0.0010695187165775401,
Ag,2.8596757127741712e-05,,South Korea,1.0,5.3475935828877e-05,
Ag,0.006434270353741886,,Macedonia,15.0,0.0008021390374331551,
Ag,0.0,,Malaysia ,,,
Ag,0.0,,Mali,,,
Ag,217.83865709628523,,Mexico,2760.0,0.14759358288770053,
Ag,0.020847035946123707,,Mongolia,27.0,0.0014438502673796792,
Ag,2.2580285395636137,,Morocco,281.0,0.015026737967914438,
Ag,0.011438702851096685,,Namibia,20.0,0.0010695187165775401,
Ag,0.015127684520575368,,New Zealand,23.0,0.0012299465240641712,
Ag,0.0002573708141496754,,Nicaragua,3.0,0.00016042780748663101,
Ag,0.0002573708141496754,,Oman ,3.0,0.00016042780748663101,
Ag,0.0,,Panama,,,
Ag,0.16517486916983615,,Papua New Guinea,76.0,0.004064171122994653,
Ag,189.02573708141495,,Peru                           ,2571.0,0.13748663101604278,
Ag,0.027481483599759784,,Philippines,31.0,0.0016577540106951871,
Ag,40.76856644456518,,Poland,1194.0,0.06385026737967914,
Ag,0.015127684520575368,,Portugal,23.0,0.0012299465240641712,
Ag,0.009265349309388318,,Romania,18.0,0.0009625668449197861,
Ag,4.1293717292459045,,Russiae,380.0,0.020320855614973262,
Ag,0.006434270353741886,,Saudi Arabia,15.0,0.0008021390374331551,
Ag,0.0010294832565987016,,Serbia and Montenegro ,6.0,0.00032085561497326203,
Ag,0.0,,Solomon Islands ,,,
Ag,0.34602076124567477,,South Africa,110.0,0.0058823529411764705,
Ag,0.10294832565987018,,Spain,60.0,0.0032085561497326204,
Ag,0.00011438702851096685,,Sudan,2.0,0.000106951871657754,
Ag,2.6776859504132235,,Sweden,306.0,0.016363636363636365,
Ag,0.0007149189281935428,,Tanzania,5.0,0.00026737967914438503,
Ag,0.0014012410992593437,,Tajikistan,7.0,0.000374331550802139,
Ag,0.0004575481140438674,,Tunisia ,4.0,0.000213903743315508,
Ag,0.3981812462466757,,Turkey,118.0,0.006310160427807487,
Ag,86.57954187995081,,United States,1740.0,0.09304812834224599,
Ag,0.18301924561754696,,Uzbekistan ,80.0,0.0042780748663101605,
Ag,0.0,,Zambia,,,
Ag,0.0002573708141496754,,Zimbabwe,3.0,0.00016042780748663101,
Cd,0.0025000000000000005,709.6436750000003,Algeria,10.0,0.0005,20000.0
Cd,0.028899999999999995,,Argentina,34.0,0.0017,
Cd,3.5721000000000003,,Australia,378.0,0.0189,
Cd,38.1924,,Belgium,1236.0,0.0618,
Cd,0.36,,Brazil,120.0,0.006,
Cd,2.772225000000001,,Bulgaria,333.0,0.01665,
Cd,55.726225,,Canada,1493.0,0.07465,
Cd,157.50250000000003,,China,2510.0,0.1255,
Cd,9.1204,,Finland,604.0,0.0302,
Cd,0.7744,,France,176.0,0.0088,
Cd,7.263025000000002,,Germany,539.0,0.02695,
Cd,4.752400000000001,,India,436.0,0.0218,
Cd,2.4492250000000007,,Italy,313.0,0.01565,
Cd,151.29000000000002,,Japan,2460.0,0.123,
Cd,39.0625,,Kazakhstan,1250.0,0.0625,
Cd,1.0,,North Korea,200.0,0.01,
Cd,88.26602500000003,,South Korea,1879.0,0.09395,
Cd,0.13322499999999998,,Macedonia,73.0,,
Cd,50.48102500000001,,Mexico,1421.0,0.07105,
Cd,5.175624999999999,,Netherlands,455.0,0.02275,
Cd,3.4595999999999996,,Norway,372.0,0.0186,
Cd,5.880625000000001,,Peru,485.0,0.02425,
Cd,2.7225000000000006,,Poland,330.0,0.0165,
Cd,22.5625,,Russiae,950.0,0.0475,
Cd,0.0,,Serbia and Montenegro,,,
Cd,0.0,,Spain,,,
Cd,0.0,,Thailand,,,
Cd,0.0,,Turkey,,,
Cd,0.015625,,Ukraine,25.0,0.00125,
Cd,4.515625,,United Kingdom,425.0,0.02125,
Cd,52.562499999999986,,United States,1450.0,0.0725,
Sn,15.23537642937405,2440.6410066759186,Australia,9602.0,0.039032520325203254,246000.0
Sn,25.211828937801577,,Bolivia,12352.0,0.05021138211382114,
Sn,27.99528323088109,,Brazil,13016.0,0.05291056910569106,
Sn,0.0717630048251702,,Burma,659.0,0.002678861788617886,
Sn,1.4872099940511601e-06,,Burundi,3.0,1.2195121951219513e-05,
Sn,1491.3411329235244,,China,95000.0,0.3861788617886179,
Sn,0.0004131138872364333,,Congo,50.0,0.0002032520325203252,
Sn,632.3793780157313,,Indonesia ,61862.0,0.25147154471544714,
Sn,0.014872099940511599,,Kyrgyzstan,300.0,0.0012195121951219512,
Sn,0.03967545773018706,,Laos ,490.0,0.001991869918699187,
Sn,4.08499966950889,,Malaysia,4972.0,0.020211382113821137,
Sn,1.0575715513252691e-05,,Mexico ,8.0,3.252032520325203e-05,
Sn,0.0,,Mongolia ,,,
Sn,0.0,,Namibia,,,
Sn,1.3384889946460439e-05,,Niger,9.0,3.6585365853658535e-05,
Sn,1.3611111111111114,,Nigeria,2870.0,0.011666666666666667,
Sn,240.9057313768259,,Peru,38182.0,0.15521138211382113,
Sn,0.22775398241787295,,Portugal ,1174.0,0.004772357723577236,
Sn,0.6609822195782935,,Russia,2000.0,0.008130081300813009,
Sn,0.0047195782933439085,,Rwanda,169.0,0.0006869918699186992,
Sn,6.609822195782932e-07,,Spaine,2.0,8.130081300813007e-06,
Sn,0.6283462224866152,,Thailand,1950.0,0.007926829268292683,
Sn,5.3539559785841755e-05,,Uganda,18.0,7.317073170731707e-05,
Sn,0.0,,United Kingdom,,,
Sn,0.47755965364531694,,Vietnam,1700.0,0.006910569105691057,
Sn,0.0,,Zimbabwe,,,
Sb,0.7726074080084385,7975.207719988643,Australia,1380.0,0.008789808917197453,157000.0
Sb,2.0794742180210153,,Bolivia,2264.0,0.014420382165605096,
Sb,0.03135380745669195,,Canada,278.0,0.001770700636942675,
Sb,7951.641040204472,,China,140000.0,0.89171974522293,
Sb,0.0,,Guatemala ,,,
Sb,0.009128159357377583,,Kyrgyzstan,150.0,0.0009554140127388535,
Sb,0.0,,Mexico,,,
Sb,0.0,,Morocco,,,
Sb,0.03045803075175463,,Peru,274.0,0.0017452229299363057,
Sb,8.215343421639824,,Russia,4500.0,0.028662420382165606,
Sb,9.848403180656414,,South Africa,4927.0,0.03138216560509554,
Sb,2.535599821493773,,Tajikistan,2500.0,0.01592356687898089,
Sb,0.0001314454947462372,,Thailand,18.0,0.00011464968152866242,
Sb,0.0441802912897075,,Turkey,330.0,0.002101910828025478,
Sb,0.0,,United States,,,
Te,2189.209662486323,3777.1442546923663,Canada,51000.0,0.46788990825688076,109000.0
Te,1280.7205319417558,,Japan,39008.0,0.3578715596330275,
Te,307.2140602642874,,Peru,19105.0,0.17527522935779816,
Te,0.0,,United States,,,
I,2.1003990758244067,4088.8982940091955,Azerbaijan,300.0,0.014492753623188406,20700.0
I,3009.0789750052513,,Chile,11355.0,0.5485507246376812,
I,5.834441877290018,,China,500.0,0.024154589371980676,
I,0.13127494223902542,,Indonesia  ,75.0,0.0036231884057971015,
I,1029.8828210693364,,Japan,6643.0,0.3209178743961353,
I,2.1003990758244067,,Russia,300.0,0.014492753623188406,
I,0.9335107003664028,,Turkmenistan,200.0,0.00966183574879227,
I,38.83637891199328,,United States,1290.0,0.06231884057971015,
I,9.335107003664029e-05,,Uzbekistan,2.0,9.66183574879227e-05,
Ba,0.0008701629815264398,3088.028513114008,Afghanistan,2000.0,0.0002949852507374631,6780000.0
Ba,0.40260709530895145,,Algeria,43020.0,0.006345132743362832,
Ba,0.010522886374117872,,Argentina,6955.0,0.001025811209439528,
Ba,0.08701629815264399,,Australia,20000.0,0.0029498525073746312,
Ba,0.195786670843449,,Belgium,30000.0,0.004424778761061947,
Ba,0.008505845102287659,,Bolivia,6253.0,0.0009222713864306785,
Ba,0.0008701629815264398,,Bosnia and Herzegovina,2000.0,0.0002949852507374631,
Ba,0.6530451571079262,,Brazil,54790.0,0.008081120943952802,
Ba,3.3990741465876555,,Bulgaria,125000.0,0.018436578171091445,
Ba,0.2092590181515998,,Burma,31015.0,0.004574483775811209,
Ba,0.11507905430687168,,Canada,23000.0,0.003392330383480826,
Ba,7.419357645687036e-05,,Chile,584.0,8.613569321533923e-05,
Ba,2819.3280601456663,,China,3600000.0,0.5309734513274337,
Ba,7.831466833737959e-05,,Colombia,600.0,8.849557522123894e-05,
Ba,0.00030341734756919966,,Ecuador,1181.0,0.00017418879056047196,
Ba,5.438518634540249e-05,,Egypt,500.0,7.374631268436578e-05,
Ba,1.4272848304487433,,France ,81000.0,0.011946902654867256,
Ba,0.04894666771086225,,Georgia,15000.0,0.0022123893805309734,
Ba,2.5420963096387945,,Germany,108100.0,0.01594395280235988,
Ba,0.00013922607704423037,,Greece,800.0,0.00011799410029498526,
Ba,0.00010659496523698889,,Guatemala,700.0,0.0001032448377581121,
Ba,157.17318853821317,,India,850000.0,0.12536873156342182,
Ba,8.317779283377277,,Iran,195539.0,0.0288405604719764,
Ba,0.13596296586350623,,Italy,25000.0,0.003687315634218289,
Ba,1.1277312240582658,,Kazakhstan,72000.0,0.010619469026548672,
Ba,0.0,,Kenya,,,
Ba,1.0659496523698886,,North Korea,70000.0,0.01032448377581121,
Ba,8.701629815264398e-06,,South Korea,200.0,2.9498525073746314e-05,
Ba,0.0023690187172057324,,Laos,3300.0,0.0004867256637168142,
Ba,9.162837949547949e-05,,Malaysia,649.0,9.572271386430678e-05,
Ba,4.3875419394627615,,Mexico,142017.0,0.02094646017699115,
Ba,48.28036094447489,,Morocco,471102.0,0.06948407079646017,
Ba,0.005438518634540249,,Nigeria,5000.0,0.0007374631268436578,
Ba,0.16094534506313027,,Pakistan,27200.0,0.004011799410029498,
Ba,0.026471002036181374,,Peru,11031.0,0.0016269911504424779,
Ba,0.0013596296586350623,,Poland,2500.0,0.0003687315634218289,
Ba,0.0017657349396541973,,Romania,2849.0,0.00042020648967551624,
Ba,0.8910468930830744,,Russia,64000.0,0.00943952802359882,
Ba,0.017620800375910402,,Saudi Arabia,9000.0,0.001327433628318584,
Ba,0.042637986094795556,,Slovakia,14000.0,0.002064896755162242,
Ba,0.0,,South Africa,,,
Ba,0.5578635758477564,,Spain,50640.0,0.007469026548672567,
Ba,0.12074087438327198,,Thailand,23559.0,0.003474778761061947,
Ba,0.0010605685644921297,,Tunisia,2208.0,0.0003256637168141593,
Ba,0.7160704155463317,,Turkey,57373.0,0.008462094395280235,
Ba,0.6580607547793702,,United Kingdom,55000.0,0.008112094395280236,
Ba,34.806519261057595,,United States,400000.0,0.058997050147492625,
Ba,1.1001472742144605,,Vietnam,71114.0,0.010488790560471976,
Ba,3182.1170282708745,3615.3773102491045,Australia,660.0,0.5641025641025641,1170.0
Ba,322.15647600262986,,Brazil,210.0,0.1794871794871795,
Ba,7.480458762510045,,Burundi,32.0,0.02735042735042735,
Ba,43.312148440353575,,Canada,77.0,0.06581196581196581,
Ba,26.29848783694937,,Congo,60.0,0.05128205128205128,
Ba,5.727226240046755,,Ethiopia,28.0,0.023931623931623933,
Ba,0.4675286726568778,,Mozambique,8.0,0.006837606837606838,
Ba,0.06574621959237342,,Namibia,3.0,0.002564102564102564,
Ba,6.5746219592373425,,Nigeria,30.0,0.02564102564102564,
Ba,20.520125648330776,,Rwanda,53.0,0.0452991452991453,
Ba,0.06574621959237342,,Uganda,3.0,0.002564102564102564,
Ba,0.591715976331361,,Zimbabwe,9.0,0.007692307692307693,
W,0.0008718767437534875,6980.892821160643,Australia,15.0,0.0002952755905511811,50800.0
W,7.912924700849404,,Austria,1429.0,0.02812992125984252,
W,1.0967201934403867,,Bolivia,532.0,0.01047244094488189,
W,0.001875503751007502,,Brazil,22.0,0.0004330708661417323,
W,0.02799693099386199,,Burma,85.0,0.0016732283464566929,
W,0.0,,Burundi,,,
W,0.0,,Canada,,,
W,6868.102486204973,,China,42100.0,0.8287401574803149,
W,0.9687519375038751,,North Korea,500.0,0.00984251968503937,
W,0.0,,Mexico,,,
W,0.015379905759811517,,Mongolia,63.0,0.0012401574803149605,
W,0.0,,Peru,,,
W,1.8879192758385517,,Portugal,698.0,0.01374015748031496,
W,100.78895157790315,,Russia,5100.0,0.10039370078740158,
W,0.07813565627131254,,Rwanda,142.0,0.002795275590551181,
W,0.009687519375038749,,Thailand,50.0,0.000984251968503937,
W,0.0011198772397544793,,Uganda,17.0,0.00033464566929133856,
W,0.0,,Uzbekistan,,,
Re,5.260499957916,2969.172067446623,Armenia,750.0,0.022935779816513763,32700.0
Re,27.027279783781765,,Canada,1700.0,0.05198776758409786,
Re,2394.1119808471044,,Chile,16000.0,0.4892966360856269,
Re,58.44999953239999,,Kazakhstan,2500.0,0.0764525993883792,
Re,233.79999812959997,,Peru,5000.0,0.1529051987767584,
Re,13.466879892264963,,Russia,1200.0,0.03669724770642202,
Re,233.79999812959997,,United States,5000.0,0.1529051987767584,
Re,0.0,,Uzbekistan,,,
Re,3.2554311739565502,,Other,590.0,0.018042813455657492,
Pt,0.01023391022174148,6011.163384599784,Australia,174.0,0.0010116279069767441,172000.0
Pt,0.01352082206598161,,Botswana,200.0,0.0011627906976744186,
Pt,20.213388656030286,,Canada  ,7733.0,0.044959302325581395,
Pt,0.15355462412114654,,Colombia,674.0,0.00391860465116279,
Pt,0.08791914548404545,,Finland,510.0,0.0029651162790697676,
Pt,0.21149303677663597,,Japan,791.0,0.004598837209302325,
Pt,0.0001352082206598161,,Poland,20.0,0.00011627906976744187,
Pt,246.41698215251486,,Russia,27000.0,0.1569767441860465,
Pt,8.450513791238506e-06,,Serbia and Montenegro,5.0,2.9069767441860467e-05,
Pt,5739.55998140887,,South Africa  ,130307.0,0.7575988372093023,
Pt,4.405117631151975,,United States,3610.0,0.020988372093023257,
Pt,0.09104955381287184,,Zimbabwe  ,519.0,0.0030174418604651163,
Au,0.0001373291015625,771.0931874832152,Algeria,300.0,0.0001171875,2560000.0
Au,1.43176181640625,,Argentina,30632.0,0.011965625,
Au,0.0055084228515625,,Armenia,1900.0,0.0007421875,
Au,119.71437072753906,,Australia,280100.0,0.1094140625,
Au,1.52587890625e-09,,Belize,1.0,3.90625e-07,
Au,3.90625e-07,,Benin,16.0,6.25e-06,
Au,0.23442996978759767,,Bolivia,12395.0,0.004841796875,
Au,6.103515625e-09,,Botswana,2.0,7.8125e-07,
Au,2.806148461914063,,Brazil,42884.0,0.0167515625,
Au,0.0036187744140625004,,Bulgaria,1540.0,0.0006015625,
Au,8.001861572265626e-05,,Burkina Faso,229.0,8.9453125e-05,
Au,6.103515625e-05,,Burundi  ,200.0,7.8125e-05,
Au,0.0002627944946289063,,Burma,415.0,0.000162109375,
Au,0.00054931640625,,Cameroon,600.0,0.000234375,
Au,38.51511478424072,,Canada,158875.0,0.062060546875,
Au,1.7639160156249997e-06,,Central African Republic,34.0,1.328125e-05,
Au,2.778602491760253,,Chile,42673.0,0.016669140625,
Au,52.22320556640625,,China,185000.0,0.072265625,
Au,0.7260238174438475,,Colombia,21813.0,0.008520703125,
Au,0.056964263916015626,,Congo,6110.0,0.00238671875,
Au,1.52587890625e-05,,Costa Rica,100.0,3.90625e-05,
Au,0.020574316406250008,,Cote d'Ivoire,3672.0,0.001434375,
Au,0.00152587890625,,Cuba,1000.0,0.000390625,
Au,0.0,,Dominican Republic,,,
Au,0.013778724670410154,,Ecuador,3005.0,0.001173828125,
Au,0.0,,El Salvador,,,
Au,1.52587890625e-05,,Equatorial Guinea,100.0,3.90625e-05,
Au,1.7469787597656244e-05,,Eritrea,107.0,4.1796875e-05,
Au,0.022758551025390622,,Ethiopia,3862.0,0.00150859375,
Au,0.022711431884765623,,Fiji,3858.0,0.00150703125,
